Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-01-01 09:00:00,5.98575,71.8,0.083,21296.20253,12871.73252,12283.37349
2017-01-01 09:10:00,5.98575,74.1,0.082,22043.5443,13203.64742,12427.95181
2017-01-01 09:20:00,5.98575,74.8,0.083,22651.13924,13542.85714,12826.98795
2017-01-01 09:30:00,5.98575,74.0,0.082,23131.13924,14046.20061,13121.92771
2017-01-01 09:40:00,5.98575,74.7,0.081,23641.51899,14392.70517,13648.19277
2017-01-01 09:50:00,5.98575,74.5,0.082,24668.35443,14830.39514,13850.60241
2017-01-01 10:00:00,5.98575,73.7,0.076,25275.94937,15238.90578,14162.89157
2017-01-01 10:10:00,5.98575,71.3,2.66,25920.0,15837.08207,14428.91566
2017-01-01 10:20:00,5.996,69.85,4.927,26393.92405,16059.57447,14671.80723
2017-01-01 10:30:00,6.22,68.81,4.924,26861.77215,16322.18845,15036.14458
2017-01-01 10:40:00,6.703,68.01,4.923,27511.89873,16774.46809,15267.46988
2017-01-01 10:50:00,6.993,66.14,4.918,28149.87342,17164.74164,15244.33735
2017-01-01 11:00:00,7.54,64.21,4.916,28714.93671,17507.59878,15591.3253
2017-01-01 11:10:00,8.22,61.9,4.916,29043.03797,17478.41945,15816.86747
2017-01-01 11:20:00,9.49,59.3,2.451,29261.77215,17792.09726,15932.53012
2017-01-01 11:30:00,10.65,56.03,0.084,29474.43038,17748.32827,16053.9759
2017-01-01 11:40:00,11.06,53.52,0.082,29523.03797,17963.52584,16256.38554
2017-01-01 11:50:00,12.4,53.26,0.08,29711.39241,18142.24924,16354.6988
2017-01-01 12:00:00,13.08,54.36,0.077,29644.55696,18131.30699,16562.89157
2017-01-01 12:10:00,14.38,54.42,0.076,29802.53165,18102.12766,16522.40964
2017-01-01 12:20:00,15.02,56.46,0.074,29887.59494,18156.83891,16649.63855
2017-01-01 12:30:00,15.55,58.7,0.075,30039.49367,18335.56231,16869.39759
2017-01-01 12:40:00,15.56,59.23,0.076,29966.58228,18204.25532,17094.93976
2017-01-01 12:50:00,15.49,59.3,0.076,29996.96203,18196.96049,17418.79518
2017-01-01 13:00:00,15.57,58.06,0.077,30258.22785,18466.8693,17413.01205
2017-01-01 13:10:00,15.65,58.7,0.077,30404.05063,18350.15198,17436.14458
2017-01-01 13:20:00,15.73,59.33,0.076,30094.17722,18331.91489,17332.04819
2017-01-01 13:30:00,15.68,58.6,0.079,30161.01266,18419.45289,17465.06024
2017-01-01 13:40:00,15.7,55.29,0.074,30318.98734,18310.0304,17164.33735
2017-01-01 13:50:00,15.75,52.45,0.077,30154.93671,18390.27356,16979.27711
2017-01-01 14:00:00,15.83,54.99,0.079,29984.81013,18353.79939,17054.45783
2017-01-01 14:10:00,15.79,56.66,0.076,30021.26582,18142.24924,17048.6747
2017-01-01 14:20:00,15.72,55.86,0.077,30021.26582,18113.06991,16950.36145
2017-01-01 14:30:00,15.8,54.06,0.075,29911.89873,18036.47416,16823.13253
2017-01-01 14:40:00,15.74,55.56,0.075,29747.8481,17996.35258,16684.33735
2017-01-01 14:50:00,15.72,56.69,0.077,29705.31646,17952.58359,16678.55422
2017-01-01 15:00:00,15.64,57.26,0.077,29571.64557,17894.22492,16753.73494
2017-01-01 15:10:00,15.69,57.96,0.074,29553.41772,17846.80851,16805.78313
2017-01-01 15:20:00,15.69,58.93,0.075,29383.29114,17525.83587,16649.63855
2017-01-01 15:30:00,15.6,58.7,0.073,29061.26582,17547.72036,16586.0241
2017-01-01 15:40:00,15.39,57.6,0.075,28885.06329,17770.21277,16476.14458
2017-01-01 15:50:00,15.34,58.7,0.075,28854.68354,17751.97568,16296.86747
2017-01-01 16:00:00,15.33,59.23,0.077,28836.4557,17646.20061,16256.38554
2017-01-01 16:10:00,15.48,57.46,0.074,28708.86076,17514.89362,16250.60241
2017-01-01 16:20:00,15.54,58.3,0.076,28556.96203,17325.22796,16192.77108
2017-01-01 16:30:00,15.53,58.8,0.077,28514.43038,17456.53495,16343.13253
2017-01-01 16:40:00,15.48,57.73,0.075,28666.32911,17449.24012,16522.40964
2017-01-01 16:50:00,15.47,58.23,0.077,29097.72152,17627.96353,16765.3012
2017-01-01 17:00:00,15.44,59.07,0.076,29723.5443,17708.20669,17719.51807
2017-01-01 17:10:00,15.35,59.3,0.077,30871.89873,18649.24012,19408.19277
2017-01-01 17:20:00,15.34,59.0,0.079,32700.75949,20192.09726,21883.37349
2017-01-01 17:30:00,15.11,59.53,0.076,35793.41772,22238.29787,23942.16867
2017-01-01 17:40:00,14.93,60.83,0.077,38321.01266,23613.37386,25179.75904
2017-01-01 17:50:00,14.71,61.87,0.086,39129.11392,24167.78116,25520.96386
2017-01-01 18:00:00,14.48,63.27,0.08,39560.50633,24455.92705,25544.09639
2017-01-01 18:10:00,14.29,63.94,0.078,39517.97468,24463.22188,25619.27711
2017-01-01 18:20:00,14.09,64.87,0.078,39596.96203,24000.0,25798.55422
2017-01-01 18:30:00,13.89,66.11,0.076,39469.36709,24251.67173,25792.77108
2017-01-01 18:40:00,13.79,66.74,0.076,39682.02532,24401.21581,25734.93976
2017-01-01 18:50:00,13.54,66.71,0.076,39888.60759,24598.17629,25885.3012
2017-01-01 19:00:00,12.51,68.35,0.077,39991.89873,24477.81155,25989.39759
2017-01-01 19:10:00,12.06,70.2,0.078,40210.63291,24729.48328,26035.66265
2017-01-01 19:20:00,11.75,70.7,0.079,40216.70886,24671.12462,26191.80723
2017-01-01 19:30:00,11.61,70.7,0.077,40435.44304,24678.41945,26105.06024
2017-01-01 19:40:00,11.5,70.6,0.078,40514.43038,24842.55319,26342.16867
2017-01-01 19:50:00,11.43,70.7,0.076,40544.81013,24755.0152,26452.04819
2017-01-01 20:00:00,11.42,71.2,0.076,40283.5443,24919.14894,26469.39759
2017-01-01 20:10:00,11.69,71.1,0.078,40216.70886,25137.99392,26573.49398
2017-01-01 20:20:00,12.05,69.82,0.077,40477.97468,25437.08207,26434.6988
2017-01-01 20:30:00,11.87,69.98,0.076,40611.64557,25597.56839,26533.01205
2017-01-01 20:40:00,11.61,71.2,0.078,40435.44304,25706.99088,26515.66265
2017-01-01 20:50:00,11.5,72.0,0.078,40204.55696,25637.68997,26434.6988
2017-01-01 21:00:00,11.43,72.0,0.075,39584.81013,25396.96049,25966.26506
2017-01-01 21:10:00,11.29,72.2,0.075,39274.93671,25309.42249,25578.79518
2017-01-01 21:20:00,11.49,73.1,0.077,39141.26582,24900.91185,25607.71084
2017-01-01 21:30:00,12.24,70.1,0.077,38643.03797,24827.96353,25359.03614
2017-01-01 21:40:00,11.84,68.78,0.074,38011.13924,24455.92705,24971.56627
2017-01-01 21:50:00,12.2,68.78,0.074,37622.27848,24127.65957,24584.09639
2017-01-01 22:00:00,13.1,65.44,0.074,36953.92405,24000.0,23976.86747
2017-01-01 22:10:00,13.2,63.84,0.074,36394.93671,23872.34043,23415.90361
2017-01-01 22:20:00,13.18,63.97,0.075,35289.11392,23306.99088,22698.79518
2017-01-01 22:30:00,12.64,66.77,0.072,34438.48101,22975.07599,22322.89157
2017-01-01 22:40:00,12.39,68.04,0.074,33678.98734,22489.9696,21813.9759
2017-01-01 22:50:00,12.24,69.18,0.077,33077.46835,21760.48632,21264.57831
2017-01-01 23:00:00,12.11,69.94,0.074,32117.46835,21253.49544,20686.26506
2017-01-01 23:10:00,12.07,70.7,0.076,31357.97468,20768.38906,20397.10843
2017-01-01 23:20:00,11.99,70.8,0.075,30701.77215,20337.99392,19905.54217
2017-01-01 23:30:00,11.32,74.7,0.075,29681.01266,19823.70821,19252.04819
2017-01-01 23:40:00,11.37,74.8,0.074,28830.37975,19488.1459,18847.22892
2017-01-01 23:50:00,11.41,74.1,0.076,27748.86076,18962.91793,18384.57831
2017-01-02 00:00:00,11.57,66.26,4.915,29892.20339,18729.48328,18848.80402
2017-01-02 00:10:00,11.48,66.76,4.922,29086.77966,18069.30091,18206.23116
2017-01-02 00:20:00,11.43,67.62,4.923,28244.74576,17354.40729,17801.00503
2017-01-02 00:30:00,11.42,67.89,4.923,27793.22034,17212.15805,17563.65829
2017-01-02 00:40:00,11.3,68.02,4.921,27286.77966,16814.58967,17326.31156
2017-01-02 00:50:00,11.38,68.12,4.92,26731.52542,16340.42553,17117.90955
2017-01-02 01:00:00,11.4,67.89,4.917,26469.15254,16030.39514,16620.0603
2017-01-02 01:10:00,11.61,66.72,4.915,25877.28814,15669.30091,16290.09045
2017-01-02 01:20:00,11.68,63.38,4.923,25419.66102,15475.98784,16081.68844
2017-01-02 01:30:00,11.52,63.99,4.92,25059.66102,15122.18845,16006.43216
2017-01-02 01:40:00,11.46,63.89,4.92,24620.33898,14772.03647,15873.28643
2017-01-02 01:50:00,11.37,63.22,4.922,24284.74576,14633.43465,15387.01508
2017-01-02 02:00:00,11.32,63.15,4.916,24016.27119,14323.40426,15114.93467
2017-01-02 02:10:00,11.23,62.45,4.917,23528.13559,13925.83587,15004.94472
2017-01-02 02:20:00,11.09,62.48,4.924,23296.27119,14093.61702,14889.16583
2017-01-02 02:30:00,11.13,61.52,4.922,23113.22034,13820.06079,14761.80905
2017-01-02 02:40:00,11.17,61.62,4.922,23107.11864,13655.92705,14536.0402
2017-01-02 02:50:00,10.77,63.72,4.922,23046.10169,13382.37082,14611.29648
2017-01-02 03:00:00,10.86,63.22,4.917,22704.40678,13345.89666,14582.35176
2017-01-02 03:10:00,11.01,61.21,4.92,22631.18644,13568.38906,14593.92965
2017-01-02 03:20:00,10.94,61.32,4.922,22332.20339,13272.94833,14518.67337
2017-01-02 03:30:00,10.8,61.82,4.92,22222.37288,13331.30699,14501.30653
2017-01-02 03:40:00,10.69,62.08,4.92,22143.05085,13200.0,14524.46231
2017-01-02 03:50:00,10.59,62.18,4.923,22124.74576,13232.82675,14541.82915
2017-01-02 04:00:00,10.61,62.05,4.92,22179.66102,13207.29483,14437.62814
2017-01-02 04:10:00,10.56,62.62,4.923,22149.15254,13094.22492,14385.52764
2017-01-02 04:20:00,10.56,62.68,4.922,22179.66102,13083.28267,14402.89447
2017-01-02 04:30:00,10.67,60.45,4.923,22246.77966,13097.87234,14275.53769
2017-01-02 04:40:00,10.64,59.35,4.921,22185.76271,13006.68693,14391.31658
2017-01-02 04:50:00,10.64,61.25,4.921,22338.30508,13090.57751,14431.8392
2017-01-02 05:00:00,10.53,61.88,4.922,22454.23729,13225.53191,14420.26131
2017-01-02 05:10:00,10.56,61.95,4.925,22387.11864,13375.07599,14553.40704
2017-01-02 05:20:00,10.58,61.32,4.921,22356.61017,13561.09422,14536.0402
2017-01-02 05:30:00,10.56,61.01,4.921,22643.38983,13717.93313,14680.76382
2017-01-02 05:40:00,10.44,61.18,4.923,23040.0,13841.94529,14871.79899
2017-01-02 05:50:00,10.37,60.85,4.918,24181.01695,14815.80547,15358.07035
2017-01-02 06:00:00,10.19,61.62,4.921,24534.91525,14750.15198,15132.30151
2017-01-02 06:10:00,10.11,62.22,4.924,24663.05085,14826.74772,15057.04523
2017-01-02 06:20:00,10.26,61.45,4.921,24541.01695,14775.68389,14825.48744
2017-01-02 06:30:00,10.2,60.42,4.924,24235.9322,14637.08207,14622.87437
2017-01-02 06:40:00,10.15,60.58,4.922,23772.20339,14359.87842,14489.72864
2017-01-02 06:50:00,10.19,60.22,4.923,23131.52542,13736.17021,13829.78894
2017-01-02 07:00:00,10.16,60.38,4.922,22228.47458,13681.45897,12984.60302
2017-01-02 07:10:00,10.14,60.42,4.924,20855.59322,13382.37082,11994.69347
2017-01-02 07:20:00,10.09,60.62,4.918,20513.89831,13444.3769,11195.8191
2017-01-02 07:30:00,10.02,61.12,4.92,20648.13559,13167.17325,10842.69347
2017-01-02 07:40:00,9.81,63.06,4.92,20867.79661,13469.90881,10889.00503
2017-01-02 07:50:00,9.63,63.4,4.915,21203.38983,13750.75988,10970.05025
2017-01-02 08:00:00,9.77,62.73,4.92,21978.30508,14031.61094,11300.0201
2017-01-02 08:10:00,9.8,62.42,4.919,22808.13559,14418.23708,11398.43216
2017-01-02 08:20:00,9.89,62.36,4.917,23442.71186,14928.87538,11311.59799
2017-01-02 08:30:00,9.86,62.83,4.92,23997.9661,15282.67477,11548.94472
2017-01-02 08:40:00,9.64,65.77,4.92,24791.18644,15676.59574,11815.23618
2017-01-02 08:50:00,9.07,67.71,4.921,25334.23729,16376.8997,12023.63819
2017-01-02 09:00:00,9.39,67.74,4.92,25724.74576,16599.3921,12434.65327
2017-01-02 09:10:00,9.71,65.44,4.916,26054.23729,17248.63222,13100.38191
2017-01-02 09:20:00,9.76,65.21,4.919,27543.05085,17854.10334,13505.60804
2017-01-02 09:30:00,9.98,64.97,4.917,27567.45763,17781.15502,13893.46734
2017-01-02 09:40:00,10.36,62.87,4.916,27012.20339,18364.74164,14246.59296
2017-01-02 09:50:00,10.57,61.43,4.915,27451.52542,18849.84802,13604.0201
2017-01-02 10:00:00,10.63,61.27,4.921,28378.98305,18908.20669,14570.77387
2017-01-02 10:10:00,10.79,60.2,4.916,29160.0,19280.24316,14107.65829
2017-01-02 10:20:00,10.79,60.03,4.922,29977.62712,19360.48632,14952.84422
2017-01-02 10:30:00,11.03,60.37,4.917,30929.49153,19750.75988,15080.20101
2017-01-02 10:40:00,11.06,59.3,4.919,31917.9661,20086.32219,15450.69347
2017-01-02 10:50:00,11.18,60.6,4.921,32381.69492,20407.29483,15676.46231
2017-01-02 11:00:00,11.26,59.43,4.92,32601.35593,20283.28267,15728.56281
2017-01-02 11:10:00,11.29,60.33,4.919,32930.84746,20389.05775,15641.72864
2017-01-02 11:20:00,11.28,59.93,4.921,33345.76271,20786.62614,15919.59799
2017-01-02 11:30:00,11.39,59.23,4.918,33583.72881,20812.15805,15977.48744
2017-01-02 11:40:00,11.6,57.96,4.923,33949.83051,20877.81155,16249.56784
2017-01-02 11:50:00,11.59,57.4,4.919,34395.25424,20947.11246,16446.39196
2017-01-02 12:00:00,11.48,54.92,4.918,34523.38983,21198.78419,16376.92462
2017-01-02 12:10:00,11.69,54.66,4.919,34517.28814,21413.98176,16469.54774
2017-01-02 12:20:00,12.0,53.16,4.915,34541.69492,21184.19453,16573.74874
2017-01-02 12:30:00,12.04,50.25,4.917,34840.67797,21497.87234,16701.10553
2017-01-02 12:40:00,12.05,49.58,4.924,35298.30508,21140.42553,16926.87437
2017-01-02 12:50:00,12.3,49.68,4.922,35188.47458,21158.66261,16984.76382
2017-01-02 13:00:00,12.39,47.18,4.92,34865.08475,20928.87538,16926.87437
2017-01-02 13:10:00,12.41,46.24,4.923,34810.16949,20753.79939,17239.47739
2017-01-02 13:20:00,12.51,46.68,4.922,34743.05085,20717.32523,17198.95477
2017-01-02 13:30:00,12.72,45.58,4.922,34560.0,20932.5228,17204.74372
2017-01-02 13:40:00,12.9,44.44,4.922,34755.25424,21023.70821,17204.74372
2017-01-02 13:50:00,12.9,41.04,4.924,34712.54237,21041.94529,17077.38693
2017-01-02 14:00:00,13.06,41.2,4.922,34541.69492,20841.33739,17141.06533
2017-01-02 14:10:00,13.13,40.27,4.923,34596.61017,21023.70821,17210.53266
2017-01-02 14:20:00,13.29,40.1,4.922,34370.84746,21122.18845,16996.34171
2017-01-02 14:30:00,13.39,39.37,4.923,34248.81356,21001.82371,16903.71859
2017-01-02 14:40:00,13.37,37.4,4.921,34236.61017,20917.93313,16921.08543
2017-01-02 14:50:00,13.51,38.73,4.926,34151.18644,20815.80547,16712.68342
2017-01-02 15:00:00,13.71,40.13,4.917,34035.25424,20549.54407,16741.62814
2017-01-02 15:10:00,13.61,37.56,4.921,33815.59322,20885.10638,16556.38191
2017-01-02 15:20:00,13.74,36.83,4.919,33925.42373,20812.15805,16481.12563
2017-01-02 15:30:00,13.85,37.66,4.92,33656.94915,21074.77204,16463.75879
2017-01-02 15:40:00,13.86,36.73,4.92,33406.77966,20699.08815,16498.49246
2017-01-02 15:50:00,14.02,35.99,4.923,33492.20339,20454.71125,16394.29146
2017-01-02 16:00:00,14.03,34.92,4.92,33235.9322,20246.80851,16029.58794
2017-01-02 16:10:00,13.99,36.29,4.919,33406.77966,20403.64742,15965.90955
2017-01-02 16:20:00,13.83,35.83,4.924,33120.0,20192.09726,15913.80905
2017-01-02 16:30:00,13.82,36.69,4.922,32912.54237,19998.78419,16075.8995
2017-01-02 16:40:00,13.79,37.73,4.921,32784.40678,19776.29179,16052.74372
2017-01-02 16:50:00,13.62,38.43,4.923,33028.47458,19659.57447,16081.68844
2017-01-02 17:00:00,13.61,38.09,4.922,33107.79661,19659.57447,16417.44724
2017-01-02 17:10:00,13.56,39.36,4.92,33077.28814,19655.92705,16805.30653
2017-01-02 17:20:00,13.45,41.3,4.915,33522.71186,19929.48328,17291.57789
2017-01-02 17:30:00,13.43,43.0,4.918,34309.83051,20414.58967,18142.55276
2017-01-02 17:40:00,13.18,44.64,4.914,35255.59322,21140.42553,19913.96985
2017-01-02 17:50:00,13.07,45.14,4.915,37775.59322,22716.10942,22241.12563
2017-01-02 18:00:00,12.82,46.61,4.923,40612.88136,24350.15198,23943.07538
2017-01-02 18:10:00,12.57,49.44,4.922,42620.33898,25258.35866,24655.11558
2017-01-02 18:20:00,12.26,51.88,4.922,43480.67797,25685.10638,24967.71859
2017-01-02 18:30:00,11.95,53.15,4.921,43865.08475,25973.25228,25014.03015
2017-01-02 18:40:00,11.78,54.95,4.917,43663.72881,25517.32523,25176.1206
2017-01-02 18:50:00,11.58,55.28,4.918,43913.89831,25677.81155,25268.74372
2017-01-02 19:00:00,11.42,56.92,4.916,43718.64407,25550.15198,25274.53266
2017-01-02 19:10:00,11.16,58.02,4.92,43498.98305,25495.44073,25262.95477
2017-01-02 19:20:00,11.09,57.79,4.918,43639.32203,25655.92705,25355.57789
2017-01-02 19:30:00,11.01,57.79,4.918,43456.27119,25615.80547,25297.68844
2017-01-02 19:40:00,10.94,57.15,4.92,43242.71186,25469.90881,25234.01005
2017-01-02 19:50:00,10.76,56.99,4.917,43187.79661,25429.78723,25181.90955
2017-01-02 20:00:00,10.6,57.26,4.913,42846.10169,25141.64134,25181.90955
2017-01-02 20:10:00,10.57,55.18,4.914,43053.55932,25294.83283,25482.93467
2017-01-02 20:20:00,10.38,57.72,4.917,43297.62712,25619.45289,25795.53769
2017-01-02 20:30:00,10.09,57.78,4.916,42833.89831,25484.49848,25882.37186
2017-01-02 20:40:00,9.92,56.31,4.918,42962.0339,25469.90881,25841.84925
2017-01-02 20:50:00,9.86,56.58,4.914,42937.62712,25539.20973,25778.17085
2017-01-02 21:00:00,10.11,53.32,4.913,42669.15254,25236.47416,25645.02513
2017-01-02 21:10:00,10.18,54.75,4.919,42461.69492,25251.06383,25737.64824
2017-01-02 21:20:00,10.33,56.06,4.921,42046.77966,25225.53191,25378.73367
2017-01-02 21:30:00,10.79,55.16,4.921,41650.16949,24886.32219,25031.39698
2017-01-02 21:40:00,10.41,57.29,4.921,41107.11864,24703.95137,24834.57286
2017-01-02 21:50:00,9.98,58.26,4.921,40588.47458,24503.34347,24805.62814
2017-01-02 22:00:00,9.8,58.79,4.914,40008.81356,24324.62006,24765.10553
2017-01-02 22:10:00,9.86,58.49,4.92,39386.44068,24361.09422,24342.51256
2017-01-02 22:20:00,9.92,58.76,4.92,38806.77966,23788.44985,23862.03015
2017-01-02 22:30:00,10.0,58.96,4.915,38587.11864,23598.78419,23445.22613
2017-01-02 22:40:00,10.01,59.46,4.919,37983.05085,22964.13374,23225.24623
2017-01-02 22:50:00,9.99,59.49,4.917,37031.18644,22493.61702,22582.67337
2017-01-02 23:00:00,9.88,59.66,4.917,35920.67797,21753.19149,21772.22111
2017-01-02 23:10:00,9.73,59.96,4.916,35194.57627,21220.66869,21320.68342
2017-01-02 23:20:00,9.32,61.92,4.919,34529.49153,20684.49848,20793.88945
2017-01-02 23:30:00,8.74,63.3,4.917,33370.16949,20305.16717,20272.88442
2017-01-02 23:40:00,8.57,63.7,4.921,32674.57627,19681.45897,19931.33668
2017-01-02 23:50:00,8.52,64.1,4.923,31838.64407,19134.3465,18964.58291
2017-01-03 00:00:00,12.98,84.6,0.094,29069.61702,18190.2439,17616.77419
2017-01-03 00:10:00,12.77,84.6,0.092,28579.40426,17707.31707,17233.54839
2017-01-03 00:20:00,12.72,84.9,0.093,27844.08511,17089.02439,16856.12903
2017-01-03 00:30:00,12.56,85.4,0.091,27237.44681,16854.87805,16467.09677
2017-01-03 00:40:00,12.54,85.5,0.094,26882.04255,16635.36585,16182.58065
2017-01-03 00:50:00,12.53,85.5,0.09,26042.55319,16210.97561,16008.3871
2017-01-03 01:00:00,12.41,85.8,0.089,25380.76596,15735.36585,15619.35484
2017-01-03 01:10:00,12.31,85.8,0.098,24872.17021,15556.09756,15207.09677
2017-01-03 01:20:00,12.2,86.0,0.097,24669.95745,15343.90244,14980.64516
2017-01-03 01:30:00,12.09,86.3,0.091,24332.93617,14945.12195,14893.54839
2017-01-03 01:40:00,12.09,86.4,0.091,24063.31915,14469.5122,14632.25806
2017-01-03 01:50:00,12.09,86.3,0.091,23904.0,14421.95122,14394.19355
2017-01-03 02:00:00,12.01,86.5,0.097,23505.70213,14352.43902,14307.09677
2017-01-03 02:10:00,12.0,86.6,0.092,23046.12766,13990.2439,14336.12903
2017-01-03 02:20:00,12.04,86.6,0.087,23260.59574,13858.53659,14388.3871
2017-01-03 02:30:00,12.04,86.6,0.09,23168.68085,14154.87805,14109.67742
2017-01-03 02:40:00,12.01,86.6,0.092,22966.46809,13862.19512,13999.35484
2017-01-03 02:50:00,11.84,86.7,0.094,22758.12766,13642.68293,13981.93548
2017-01-03 03:00:00,11.71,86.9,0.091,22611.06383,13653.65854,14080.64516
2017-01-03 03:10:00,11.63,87.2,0.09,22451.74468,13770.73171,13842.58065
2017-01-03 03:20:00,11.61,87.3,0.086,22341.44681,13697.56098,13761.29032
2017-01-03 03:30:00,11.48,87.7,0.088,22261.78723,13478.04878,13633.54839
2017-01-03 03:40:00,11.44,87.6,0.083,22084.08511,13540.2439,13581.29032
2017-01-03 03:50:00,11.26,87.6,0.088,21967.65957,13617.07317,13523.22581
2017-01-03 04:00:00,11.14,87.9,0.095,21961.53191,13514.63415,13465.16129
2017-01-03 04:10:00,11.04,87.8,0.097,22065.70213,13393.90244,13598.70968
2017-01-03 04:20:00,10.98,87.9,0.097,22298.55319,13507.31707,13575.48387
2017-01-03 04:30:00,10.78,88.2,0.094,22280.17021,13518.29268,13761.29032
2017-01-03 04:40:00,10.64,88.5,0.09,22298.55319,13510.97561,13767.09677
2017-01-03 04:50:00,10.51,88.7,0.094,22684.59574,13745.12195,13894.83871
2017-01-03 05:00:00,10.52,88.7,0.098,22880.68085,13818.29268,13999.35484
2017-01-03 05:10:00,10.44,88.6,0.099,23058.38298,14030.4878,14045.80645
2017-01-03 05:20:00,10.28,88.9,0.09,24185.87234,14674.39024,14585.80645
